,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:31,,,5:03:41,5:04:51,5:06:04,5:07:41,5:11:26,5:12:41,5:13:31,5:14:46,5:16:51,5:19:33,5:20:11,5:22:16,5:24:41,5:25:56,5:27:36,5:29:16,5:32:36,5:34:16,5:35:56,5:37:11,5:43:01,5:44:16,5:46:46,5:49:41,5:56:46,5:59:16,6:01:46,6:04:16,6:06:21,6:08:26,6:10:06,6:11:21,6:13:51,6:15:06,6:17:11,6:19:41,6:21:46,6:23:01,6:25:56,6:29:16,6:30:56,6:34:14,6:35:51,6:37:06,6:41:03,6:45:31,6:48:49,6:49:51,6:51:28
1,5:12:32,,,5:13:37,5:14:42,5:15:54,5:17:32,5:19:11,5:21:12,5:22:02,5:23:42,5:27:02,5:29:57,5:30:47,5:32:47,5:35:12,5:36:27,5:38:02,5:39:37,5:42:32,5:43:22,5:45:02,5:46:42,5:51:42,5:53:22,5:55:52,5:58:22,6:04:37,6:08:22,6:10:02,6:12:57,6:14:12,6:16:42,6:18:17,6:21:12,6:23:17,6:24:57,6:27:02,6:29:07,6:31:12,6:32:27,6:35:17,6:38:12,6:39:52,6:43:07,6:45:05,6:46:17,6:51:57,6:57:15,7:01:12,7:02:32,7:04:07
2,5:23:20,,,5:24:51,5:26:01,5:27:15,5:29:11,5:31:15,5:33:16,5:34:06,5:36:11,5:39:31,5:42:50,5:43:15,5:45:45,5:48:15,5:49:30,5:51:10,5:53:15,5:55:45,5:57:00,6:00:20,6:02:00,6:05:20,6:07:25,6:09:55,6:13:15,6:19:55,6:22:25,6:25:45,6:28:40,6:32:25,6:34:55,6:37:00,6:38:15,6:41:10,6:42:25,6:44:30,6:47:25,6:49:30,6:50:45,6:54:05,6:57:00,6:59:05,7:02:50,7:04:30,7:05:45,7:09:49,7:14:55,7:18:27,7:19:55,7:21:22
3,5:30:47,,,5:31:57,5:33:07,5:34:20,5:36:47,5:39:17,5:40:57,5:41:47,5:45:32,5:47:12,5:49:29,5:50:07,5:52:12,5:54:17,5:55:32,5:56:47,5:58:27,5:59:42,6:01:22,6:03:02,6:05:07,6:09:17,6:10:57,6:13:27,6:16:22,6:23:52,6:25:57,6:28:02,6:33:02,6:36:22,6:38:27,6:40:32,6:41:47,6:44:42,6:45:57,6:48:02,6:50:07,6:52:07,6:53:22,6:56:17,6:59:32,7:01:07,7:05:16,7:06:52,7:08:07,7:11:45,7:15:07,7:20:07,7:22:27,7:43:36
4,5:38:29,,,5:39:39,5:40:47,5:41:57,5:43:34,5:47:19,5:48:34,5:49:24,5:51:29,5:54:24,5:57:19,5:58:09,6:00:14,6:02:44,6:03:59,6:05:14,6:06:54,6:09:24,6:10:39,6:13:34,6:15:34,6:18:29,6:20:09,6:22:34,6:25:29,6:32:34,6:36:19,6:39:39,6:45:04,6:46:59,6:50:04,6:52:04,6:55:49,6:58:14,7:00:19,7:01:59,7:04:29,7:05:57,7:07:34,7:10:54,7:14:14,7:17:34,7:21:34,7:23:09,7:24:49,7:28:23,7:33:19,7:36:26,7:38:40,7:40:44
5,5:47:57,,,5:49:07,5:50:20,5:51:57,5:53:12,5:55:17,5:57:22,5:58:12,6:01:07,6:04:52,6:07:22,6:08:12,6:10:17,6:12:47,6:14:27,6:15:42,6:17:22,6:19:27,6:20:42,6:23:37,6:26:57,6:31:32,6:34:02,6:36:32,6:39:27,6:45:17,6:47:22,6:49:27,6:54:02,6:55:42,6:58:12,6:59:52,7:02:47,7:06:07,7:07:47,7:10:17,7:12:47,7:15:17,7:16:57,7:20:17,7:23:37,7:25:42,7:29:52,7:31:32,7:33:12,7:37:59,7:42:37,7:46:15,7:48:20,7:49:44
6,5:57:00,,,5:58:03,5:59:07,6:00:39,6:02:11,6:05:06,6:06:41,6:07:31,6:11:46,6:13:31,6:15:11,6:16:01,6:17:56,6:20:51,6:22:06,6:23:46,6:25:26,6:27:56,6:29:07,6:31:36,6:34:06,6:36:36,6:38:16,6:40:41,6:43:36,6:49:26,6:51:06,6:53:36,6:57:46,6:59:26,7:01:56,7:04:01,7:06:56,7:10:16,7:11:56,7:14:01,7:16:56,7:19:26,7:21:06,7:24:51,7:28:36,7:30:41,7:36:26,7:38:13,7:40:36,7:46:11,7:51:14,7:56:37,7:59:56,8:01:46
7,6:03:01,,,6:04:16,6:05:26,6:06:40,6:08:41,6:10:16,6:12:21,6:13:11,6:16:56,6:19:26,6:21:31,6:22:21,6:24:51,6:27:21,6:29:01,6:30:41,6:31:56,6:34:26,6:36:06,6:38:36,6:40:41,6:45:41,6:48:36,6:51:31,6:54:26,7:01:31,7:05:16,7:08:36,7:11:56,7:16:06,7:19:01,7:20:41,7:23:36,7:26:56,7:28:36,7:31:06,7:34:51,7:36:56,7:38:36,7:42:46,7:46:06,7:48:11,7:52:21,7:53:36,7:55:36,7:59:36,8:03:21,8:10:11,8:12:06,8:14:16
8,6:10:33,,,6:12:06,6:13:12,6:14:48,6:16:43,6:19:08,6:20:48,6:22:03,6:23:43,6:27:53,6:31:25,6:32:03,6:34:33,6:37:28,6:39:08,6:40:23,6:42:03,6:44:08,6:45:23,6:47:53,6:49:58,6:53:43,6:56:13,6:59:08,7:02:28,7:09:53,7:13:38,7:17:23,7:23:38,7:25:43,7:28:13,7:31:08,7:32:48,7:36:58,7:39:03,7:41:33,7:45:18,7:47:43,7:49:48,7:53:33,7:57:43,8:00:13,8:04:48,8:06:28,8:08:33,8:11:23,8:17:33,8:24:23,8:26:38,8:28:18
9,6:17:08,,,6:18:38,6:20:08,6:21:43,6:23:23,6:25:53,6:27:53,6:28:43,6:32:43,6:35:53,6:38:48,6:39:38,6:42:08,6:45:03,6:46:43,6:48:23,6:50:28,6:52:58,6:54:13,6:57:08,6:59:08,7:02:53,7:06:13,7:09:58,7:13:43,7:18:43,7:21:13,7:25:48,7:31:38,7:34:33,7:37:28,7:40:23,7:44:58,7:48:43,7:51:13,7:54:33,7:58:18,8:01:13,8:03:18,8:07:28,8:11:13,8:13:18,8:17:53,8:19:33,8:21:10,8:23:30,8:28:38,8:33:28,8:35:48,8:37:15
10,6:22:26,,,6:24:18,6:25:29,6:27:08,6:28:59,6:30:33,6:32:38,6:33:53,6:35:58,6:38:53,6:43:03,6:43:28,6:46:23,6:49:43,6:50:58,6:53:03,6:54:43,6:58:53,7:00:33,7:03:53,7:05:53,7:11:36,7:14:28,7:17:23,7:21:08,7:26:58,7:29:53,7:33:58,7:36:53,7:38:58,7:41:28,7:43:58,7:45:13,7:50:13,7:52:18,7:55:13,7:58:33,8:01:53,8:03:33,8:08:08,8:12:18,8:14:48,8:19:23,8:21:03,8:22:38,8:25:28,8:30:03,8:35:51,8:38:03,8:39:55
11,6:30:48,,,6:31:54,6:33:03,6:35:08,6:36:46,6:39:13,6:42:33,6:43:48,6:45:28,6:47:58,6:50:28,6:51:18,6:53:48,6:56:43,6:57:58,6:59:38,7:01:43,7:05:28,7:07:33,7:10:53,7:13:56,7:16:48,7:20:08,7:23:03,7:26:48,7:35:08,7:38:03,7:40:58,7:44:43,7:48:03,7:50:58,7:53:28,7:57:38,8:00:58,8:02:38,8:05:33,8:09:18,8:11:48,8:14:18,8:18:03,8:21:23,8:23:28,8:28:03,8:30:08,8:32:08,8:34:52,8:39:08,8:44:29,8:46:58,8:48:25
12,6:37:42,,,6:39:11,6:40:17,6:41:30,6:43:07,6:46:02,6:47:42,6:48:32,6:51:27,6:56:02,6:59:47,7:00:12,7:02:42,7:05:37,7:07:14,7:08:52,7:10:32,7:13:02,7:14:42,7:16:22,7:19:17,7:22:12,7:25:07,7:28:27,7:32:12,7:39:17,7:41:47,7:46:22,7:50:07,7:52:12,7:54:17,7:56:47,7:58:02,8:05:51,8:07:31,8:10:01,8:12:56,8:15:26,8:17:31,8:21:16,8:24:11,8:26:16,8:30:51,8:32:31,8:34:06,8:36:56,8:41:16,8:46:39,8:49:16,8:53:55
13,6:45:04,,,6:46:30,6:47:42,6:48:55,6:50:25,6:52:45,6:54:37,6:55:40,6:58:10,7:01:55,7:05:40,7:06:05,7:08:30,7:11:25,7:13:05,7:15:10,7:16:50,7:19:45,7:21:50,7:23:55,7:26:00,7:31:00,7:33:55,7:37:40,7:41:25,7:47:40,7:50:10,7:53:05,7:59:20,8:01:50,8:04:45,8:06:50,8:10:35,8:15:10,8:16:50,8:18:55,8:22:40,8:26:25,8:28:30,8:32:15,8:36:00,8:38:05,8:42:15,8:44:18,8:46:20,8:48:20,8:52:05,8:57:25,8:59:12,9:01:20
14,6:47:39,,,6:49:03,6:50:39,6:52:14,6:54:34,6:57:04,6:59:29,7:00:19,7:04:54,7:09:04,7:11:34,7:12:49,7:15:19,7:18:14,7:19:54,7:21:54,7:23:29,7:27:14,7:29:19,7:32:14,7:34:19,7:40:34,7:42:39,7:46:24,7:49:44,7:56:56,8:01:27,8:07:41,8:11:14,8:14:34,8:17:54,8:19:59,8:23:19,8:27:04,8:29:09,8:31:39,8:34:59,8:36:59,8:39:04,8:42:19,8:46:01,8:48:04,8:52:11,8:54:14,8:56:14,8:58:34,9:03:13,9:06:34,9:08:57,9:11:23
15,6:52:37,,,6:54:11,6:56:02,6:57:37,7:00:22,7:02:02,7:04:32,7:05:22,7:09:32,7:15:47,7:19:32,7:20:22,7:22:52,7:26:12,7:28:17,7:30:22,7:32:27,7:34:57,7:36:37,7:39:32,7:42:02,7:45:47,7:48:17,7:52:27,7:56:12,8:04:32,8:06:12,8:09:32,8:16:12,8:19:07,8:21:12,8:22:52,8:27:27,8:31:37,8:33:17,8:36:37,8:40:47,8:43:17,8:44:57,8:48:42,8:52:02,8:54:32,8:58:12,8:59:52,9:01:07,9:03:08,9:07:27,9:10:52,9:13:37,9:15:25
16,6:58:25,,,6:59:55,7:01:00,7:03:05,7:04:45,7:05:35,7:06:12,7:06:37,7:07:27,7:09:07,7:09:57,7:10:10,7:12:40,7:15:10,7:17:15,7:18:55,7:21:00,7:23:30,7:24:45,7:28:05,7:31:25,7:36:00,7:38:05,7:41:25,7:44:45,7:51:50,7:53:30,7:56:25,8:00:10,8:02:15,8:05:10,8:07:40,8:10:35,8:13:55,8:15:35,8:18:30,8:22:40,8:26:00,8:28:05,8:31:50,8:35:35,8:37:40,8:42:12,8:44:15,8:45:55,8:48:14,8:52:05,8:55:56,8:58:45,8:59:47
17,7:03:27,,,7:04:57,7:06:32,7:08:37,7:11:30,7:14:47,7:16:47,7:18:02,7:21:47,7:25:57,7:29:17,7:30:07,7:32:37,7:36:22,7:38:52,7:41:22,7:44:17,7:48:27,7:50:07,7:53:27,7:56:47,8:00:57,8:03:27,8:06:22,8:09:42,8:17:12,8:19:17,8:22:37,8:25:57,8:28:02,8:30:32,8:32:37,8:35:57,8:40:32,8:42:37,8:45:07,8:49:42,8:51:47,8:54:17,8:57:37,9:01:47,9:03:52,9:08:02,9:10:07,9:12:07,9:14:53,9:19:19,9:23:47,9:26:02,9:28:14
18,7:08:40,,,7:10:10,7:11:20,7:13:24,7:16:10,7:17:45,7:19:50,7:21:05,7:25:40,7:29:00,7:31:30,7:32:20,7:34:50,7:38:35,7:40:15,7:43:10,7:46:05,7:48:35,7:50:40,7:54:50,7:58:10,8:04:25,8:07:07,8:11:05,8:16:10,8:26:15,8:30:50,8:36:35,8:41:05,8:43:35,8:46:30,8:48:35,8:52:45,8:57:45,8:59:25,9:02:20,9:05:40,9:08:35,9:11:05,9:19:21,9:22:41,9:24:46,9:29:42,9:31:21,9:33:01,9:35:51,9:39:11,9:43:31,9:45:09,9:46:33
19,7:13:01,,,7:14:05,7:15:15,7:16:47,7:18:34,7:19:12,7:20:02,7:20:39,7:22:29,7:22:44,7:24:07,7:24:32,7:27:02,7:30:22,7:32:02,7:34:22,7:36:42,7:38:47,7:40:27,7:42:57,7:44:37,7:50:02,7:52:57,7:56:42,8:00:04,8:08:52,8:11:22,8:14:42,8:19:42,8:23:27,8:25:57,8:28:02,8:31:22,8:35:57,8:37:37,8:40:57,8:45:32,8:47:37,8:49:17,8:52:37,8:55:32,8:57:37,9:01:22,9:03:02,9:04:37,9:07:02,9:11:32,9:15:31,9:17:17,9:19:42
20,7:19:29,,,7:21:02,7:22:50,7:24:47,7:27:01,7:28:37,7:30:42,7:32:22,7:34:27,7:38:57,7:41:47,7:42:37,7:45:57,7:51:22,7:54:42,7:57:37,8:00:07,8:03:52,8:05:57,8:08:02,8:12:12,8:19:12,8:22:32,8:26:37,8:30:17,8:41:57,8:46:52,8:55:12,8:58:32,9:02:17,9:04:42,9:06:22,9:09:42,9:13:27,9:15:02,9:17:57,9:20:27,9:22:29,9:24:27,9:27:47,9:30:37,9:32:42,9:38:28,9:40:22,9:41:32,9:43:36,9:47:42,9:50:57,9:53:18,9:54:19
21,7:22:27,,,7:24:01,7:26:19,7:28:43,7:31:26,7:33:01,7:35:19,7:36:34,7:39:04,7:42:49,7:46:34,7:47:24,7:49:54,7:55:19,7:57:49,8:00:19,8:03:39,8:07:49,8:09:29,8:12:24,8:15:19,8:19:29,8:25:19,8:28:14,8:31:59,8:43:14,8:46:59,8:56:09,8:59:29,9:02:24,9:04:54,9:06:59,9:09:54,9:12:49,9:14:29,9:17:24,9:20:19,9:21:59,9:23:39,9:26:34,9:29:29,9:31:34,9:36:32,9:38:09,9:39:44,9:41:41,9:45:34,9:48:58,9:51:29,9:52:56
22,7:29:36,,,7:30:21,7:32:46,7:35:11,7:36:46,7:37:23,7:38:13,7:38:38,7:39:16,7:40:56,7:41:46,7:42:36,7:45:06,7:51:16,7:54:11,7:58:21,8:01:16,8:04:31,8:07:01,8:09:56,8:13:41,8:19:31,8:23:16,8:26:36,8:30:21,8:41:36,8:44:06,8:46:56,8:54:01,8:55:41,8:57:46,8:59:51,9:01:31,9:04:26,9:06:06,9:09:26,9:12:21,9:15:41,9:17:46,9:20:41,9:24:01,9:26:06,9:31:04,9:32:41,9:34:21,9:36:46,9:39:56,9:44:00,9:47:11,9:48:33
23,7:30:46,,,7:32:21,7:34:21,7:36:01,7:38:00,7:40:46,7:44:06,7:45:21,7:47:01,7:49:31,7:52:01,7:52:51,7:55:46,8:01:11,8:03:41,8:06:36,8:09:31,8:12:01,8:14:06,8:17:01,8:20:16,8:24:51,8:28:36,8:32:21,8:35:41,8:43:56,8:47:16,8:55:36,8:58:52,9:02:36,9:05:31,9:07:11,9:10:06,9:13:51,9:15:31,9:18:01,9:20:56,9:23:01,9:24:41,9:28:26,9:31:46,9:33:51,9:39:16,9:40:51,9:42:31,9:44:57,9:48:41,9:52:56,9:55:41,9:58:31
24,7:36:29,,,7:37:55,7:39:30,7:42:16,7:45:00,7:46:35,7:50:10,7:51:25,7:55:35,7:59:20,8:03:55,8:04:45,8:07:15,8:13:25,8:18:55,8:21:15,8:24:35,8:28:45,8:31:15,8:34:35,8:37:55,8:43:20,8:46:40,8:50:50,8:55:17,9:03:40,9:07:00,9:12:50,9:22:50,9:26:35,9:29:30,9:31:35,9:35:20,9:38:40,9:40:20,9:42:25,9:44:55,9:47:00,9:48:40,9:52:00,9:55:45,9:58:15,10:03:40,10:04:55,10:06:35,10:09:00,10:12:25,10:15:25,10:17:25,10:18:27
