,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:50,,5:02:50,5:05:05,5:06:38,5:07:44,5:09:39,5:10:49,5:12:29,5:13:19,5:16:39,5:20:24,5:21:39,5:22:29,5:24:54,5:26:54,5:28:09,5:29:44,5:31:24,5:33:29,5:35:09,5:37:39,5:39:19,5:41:24,5:43:04,5:45:29,5:48:49,5:53:24,5:55:04,5:57:09,6:00:29,6:03:24,6:05:54,6:07:59,6:10:04,6:12:59,6:14:39,6:17:09,6:20:04,6:21:39,6:23:19,6:26:14,6:29:09,6:31:39,6:38:19,6:39:34,6:41:14,6:43:25,6:48:09,6:51:34,6:55:05,
1,5:12:34,,5:12:34,5:14:24,5:15:52,5:19:06,5:21:31,5:23:06,5:24:21,5:25:36,5:26:51,5:30:11,5:32:16,5:33:06,5:35:36,5:38:06,5:39:21,5:41:01,5:42:41,5:44:21,5:46:26,5:48:56,5:50:36,5:53:56,5:56:01,5:58:31,6:01:26,6:05:36,6:08:31,6:11:26,6:14:46,6:18:31,6:21:01,6:23:06,6:27:16,6:29:46,6:31:26,6:33:56,6:36:51,6:38:56,6:40:36,6:43:56,6:46:51,6:48:56,6:55:06,6:56:46,6:59:11,7:02:46,7:06:31,7:10:21,7:13:31,
2,5:24:01,,5:24:01,5:25:52,5:26:58,5:28:12,5:30:07,5:32:37,5:33:52,5:34:42,5:35:57,5:40:07,5:43:02,5:43:52,5:46:22,5:48:52,5:50:07,5:51:47,5:53:27,5:56:47,5:57:37,6:00:07,6:01:47,6:07:37,6:09:17,6:11:47,6:14:42,6:20:32,6:22:37,6:24:17,6:26:47,6:29:42,6:31:47,6:33:52,6:37:37,6:40:07,6:41:22,6:43:27,6:45:57,6:47:37,6:49:17,6:52:37,6:55:32,6:57:12,7:01:17,7:02:57,7:05:02,7:08:37,7:12:10,7:16:17,7:18:42,
3,5:30:40,,5:30:40,5:32:34,5:34:04,5:35:13,5:37:34,5:38:49,5:40:54,5:41:44,5:44:59,5:47:54,5:49:34,5:50:49,5:52:54,5:55:24,5:56:39,5:58:44,5:59:59,6:03:19,6:04:59,6:07:54,6:09:59,6:12:29,6:14:34,6:17:04,6:20:24,6:24:59,6:26:39,6:29:09,6:31:39,6:33:44,6:36:14,6:38:19,6:41:14,6:43:44,6:45:24,6:47:29,6:50:24,6:52:29,6:54:09,6:57:54,7:01:14,7:03:19,7:07:54,7:09:29,7:11:59,7:17:09,7:20:55,7:25:44,7:28:14,
4,5:38:32,,5:38:32,5:40:02,5:41:35,5:42:47,5:44:24,5:46:27,5:48:07,5:48:57,5:51:02,5:55:12,5:58:02,5:58:52,6:01:22,6:04:17,6:05:32,6:07:12,6:08:27,6:10:32,6:12:12,6:15:07,6:17:12,6:20:57,6:23:02,6:25:32,6:28:52,6:33:27,6:37:12,6:40:57,6:44:17,6:48:27,6:50:57,6:53:02,6:55:07,6:57:37,6:59:17,7:01:22,7:04:17,7:06:22,7:08:02,7:11:47,7:15:07,7:17:12,7:20:57,7:22:37,7:25:07,7:29:48,7:33:58,7:38:42,7:41:31,
5,5:47:39,,5:47:39,5:49:09,5:50:41,5:51:54,5:53:54,5:55:09,5:56:49,5:57:39,6:00:34,6:04:44,6:05:59,6:06:49,6:09:44,6:12:39,6:13:54,6:15:34,6:17:14,6:19:44,6:20:34,6:22:59,6:24:39,6:30:04,6:31:44,6:34:39,6:37:59,6:45:29,6:47:34,6:50:04,6:52:59,6:56:19,6:59:14,7:01:19,7:03:24,7:06:19,7:08:49,7:11:19,7:14:14,7:16:44,7:18:49,7:22:59,7:26:19,7:28:49,7:33:24,7:35:54,7:37:29,7:43:04,7:47:13,7:53:14,7:56:29,
6,5:55:36,,5:55:36,5:57:31,5:58:55,6:00:01,6:02:01,6:04:26,6:06:06,6:06:56,6:10:16,6:14:26,6:17:21,6:18:11,6:20:41,6:23:36,6:24:26,6:26:06,6:27:46,6:31:56,6:33:36,6:36:01,6:38:06,6:42:41,6:44:46,6:47:16,6:50:11,6:58:06,7:01:26,7:03:56,7:08:31,7:13:06,7:15:31,7:17:36,7:20:31,7:23:01,7:24:41,7:26:46,7:29:41,7:32:11,7:35:06,7:37:56,7:41:16,7:43:21,7:47:01,7:48:41,7:50:45,7:56:06,8:00:16,8:05:31,8:09:06,
7,6:02:53,,6:02:53,6:04:50,6:06:20,6:07:10,6:09:30,6:11:05,6:12:45,6:13:35,6:16:30,6:20:15,6:22:20,6:23:35,6:25:40,6:28:35,6:29:50,6:31:30,6:33:10,6:35:15,6:37:20,6:39:50,6:42:20,6:47:45,6:49:50,6:52:45,6:56:05,7:02:45,7:05:40,7:09:25,7:12:45,7:16:55,7:19:25,7:21:55,7:24:25,7:27:45,7:29:50,7:32:20,7:35:40,7:38:10,7:40:15,7:44:00,7:47:20,7:49:25,7:53:35,7:55:35,7:58:21,8:04:15,8:08:01,8:12:35,8:15:05,
8,6:09:26,,6:09:26,6:11:21,6:12:35,6:13:46,6:15:41,6:17:16,6:19:21,6:20:11,6:22:41,6:26:01,6:27:41,6:28:31,6:31:26,6:34:46,6:36:01,6:38:06,6:40:11,6:42:16,6:44:21,6:47:16,6:49:21,6:52:16,6:54:21,6:57:41,7:01:46,7:06:46,7:09:41,7:12:36,7:17:11,7:22:11,7:25:06,7:28:01,7:32:11,7:35:56,7:37:36,7:40:06,7:43:01,7:45:51,7:47:56,7:52:06,7:56:16,7:58:46,8:03:46,8:05:26,8:07:51,8:11:51,8:16:04,8:23:16,8:26:51,
9,6:14:45,,6:14:45,6:16:45,6:18:15,6:19:25,6:21:05,6:22:40,6:24:20,6:25:35,6:29:20,6:32:40,6:34:20,6:35:35,6:38:30,6:41:00,6:42:40,6:44:45,6:46:25,6:51:00,6:52:15,6:55:10,6:57:40,7:01:25,7:03:30,7:06:50,7:10:35,7:15:10,7:17:40,7:21:50,7:25:35,7:30:35,7:33:05,7:36:00,7:40:35,7:43:30,7:46:00,7:48:55,7:51:50,7:54:20,7:56:50,8:00:10,8:04:20,8:06:25,8:10:55,8:12:55,8:15:25,8:20:28,8:25:05,8:32:00,8:34:41,
10,6:22:38,,6:22:38,6:24:51,6:26:46,6:28:01,6:29:36,6:31:16,6:32:56,6:34:36,6:38:51,6:44:16,6:45:31,6:46:46,6:49:16,6:52:11,6:53:26,6:55:31,6:57:11,7:00:31,7:01:46,7:05:06,7:07:36,7:10:56,7:13:26,7:16:46,7:20:56,7:28:01,7:30:06,7:33:26,7:38:26,7:40:56,7:43:51,7:46:46,7:50:31,7:53:51,7:55:56,7:58:26,8:01:46,8:04:16,8:06:21,8:10:31,8:14:41,8:17:36,8:21:46,8:23:26,8:25:31,8:30:35,8:34:48,8:41:11,8:45:52,
11,6:30:23,,6:30:23,6:32:14,6:33:44,6:35:21,6:37:21,6:39:46,6:41:51,6:42:41,6:44:46,6:48:31,6:50:36,6:51:47,6:55:06,6:57:31,6:58:46,7:00:51,7:02:26,7:06:11,7:07:51,7:11:11,7:13:41,7:19:56,7:22:51,7:26:08,7:29:51,7:36:06,7:41:06,7:44:51,7:47:46,7:53:36,7:56:06,7:58:36,8:02:46,8:05:16,8:07:46,8:10:06,8:13:51,8:16:21,8:18:51,8:22:31,8:26:16,8:28:46,8:33:16,8:34:56,8:37:01,8:41:13,8:46:33,8:51:26,8:54:36,
12,6:35:12,,6:35:12,6:37:06,6:38:41,6:39:31,6:41:51,6:44:21,6:45:56,6:46:46,6:48:26,6:51:46,6:53:13,6:54:16,6:56:46,6:59:16,7:00:31,7:02:36,7:04:16,7:07:11,7:08:51,7:11:21,7:14:16,7:36:10,7:53:52,7:56:47,7:59:02,8:00:37,8:01:27,8:02:17,8:03:32,8:04:22,8:06:52,8:08:57,8:11:02,8:14:47,8:16:52,8:18:57,8:22:42,8:25:12,8:27:17,8:30:37,8:33:57,8:36:02,8:39:42,8:41:17,8:42:50,8:46:42,8:52:34,8:57:04,9:00:12,
13,6:45:17,,6:45:17,6:47:04,6:48:42,6:49:57,6:53:12,6:56:02,6:58:07,6:58:57,7:03:32,7:08:07,7:09:47,7:11:02,7:13:32,7:17:17,7:18:32,7:20:37,7:22:42,7:25:12,7:26:27,7:31:02,7:33:07,7:40:12,7:42:17,7:46:02,7:50:12,7:57:17,8:01:52,8:06:27,8:09:47,8:17:17,8:18:57,8:21:27,8:23:32,8:26:27,8:28:32,8:31:02,8:34:47,8:36:27,8:39:22,8:42:17,8:45:57,8:48:02,8:52:07,8:53:22,8:54:32,8:58:27,9:02:19,9:06:37,9:08:09,
14,6:52:48,,6:52:48,6:53:32,6:55:52,6:58:36,7:01:18,7:02:53,7:04:53,7:05:43,7:11:33,7:16:58,7:19:28,7:20:43,7:23:38,7:27:16,7:28:50,7:29:28,7:33:38,7:36:33,7:38:38,7:42:23,7:44:53,7:49:53,7:51:58,7:56:08,7:59:28,8:05:43,8:09:03,8:13:13,8:16:33,8:23:13,8:25:43,8:27:48,8:31:58,8:34:53,8:36:58,8:39:03,8:42:48,8:44:53,8:46:58,8:50:18,8:53:13,8:55:18,8:59:23,9:00:38,9:02:43,9:06:58,9:11:52,9:15:13,9:17:58,
15,6:57:25,,6:57:25,6:59:36,7:01:08,7:03:06,7:04:21,7:04:46,7:05:48,7:06:26,7:07:16,7:08:56,7:09:29,7:10:56,7:13:26,7:16:46,7:18:01,7:20:06,7:22:11,7:24:41,7:25:56,7:30:26,7:32:31,7:41:16,7:43:46,7:47:31,7:51:16,7:57:56,8:02:31,8:06:41,8:10:51,8:17:06,8:19:04,8:21:06,8:23:11,8:26:06,8:27:46,8:31:06,8:34:26,8:36:31,8:39:01,8:42:16,8:45:31,8:48:01,8:51:41,8:52:56,8:54:36,8:58:06,9:01:55,9:05:56,9:07:50,
16,7:03:14,,7:03:14,7:05:13,7:06:46,7:08:13,7:10:33,7:13:03,7:14:55,7:16:23,7:21:23,7:28:03,7:29:43,7:30:58,7:33:28,7:38:28,7:39:43,7:43:03,7:45:08,7:49:43,7:52:13,7:55:08,7:57:13,8:03:53,8:06:23,8:09:43,8:13:53,8:22:38,8:25:08,8:31:48,8:34:43,8:36:48,8:39:18,8:41:23,8:43:53,8:46:23,8:48:03,8:50:33,8:53:28,8:55:08,8:57:13,9:01:23,9:04:18,9:06:48,9:10:33,9:12:38,9:14:43,9:17:23,9:21:23,9:25:13,9:28:44,
17,7:08:16,,7:08:16,7:10:31,7:12:31,7:14:31,7:16:56,7:18:26,7:20:56,7:21:46,7:24:41,7:30:31,7:32:11,7:33:01,7:35:31,7:40:06,7:41:21,7:44:41,7:47:11,7:50:56,7:52:36,7:55:31,7:57:36,8:04:16,8:08:01,8:11:21,8:15:06,8:23:51,8:25:06,8:31:46,8:35:31,8:41:21,8:43:26,8:45:31,8:48:51,8:52:11,8:53:26,8:56:21,8:59:16,9:01:21,9:03:01,9:06:21,9:09:41,9:11:46,9:15:26,9:17:31,9:19:11,9:21:51,9:25:49,9:29:36,9:32:46,
18,7:13:26,,7:13:26,7:15:42,7:17:37,7:19:56,7:21:31,7:22:17,7:23:18,7:23:56,7:24:46,7:26:26,7:27:16,7:28:31,7:31:01,7:34:16,7:35:31,7:38:26,7:40:31,7:43:26,7:44:41,7:47:11,7:49:16,7:53:51,7:56:21,8:00:06,8:04:41,8:13:26,8:17:11,8:21:41,8:24:36,8:29:36,8:32:31,8:34:11,8:36:16,8:39:36,8:41:16,8:44:11,8:46:41,8:48:46,8:51:16,8:54:11,8:57:31,9:00:26,9:03:46,9:05:21,9:07:16,9:10:20,9:15:13,9:19:21,,
19,7:19:29,,7:19:29,7:22:09,7:24:59,7:27:44,7:30:29,7:32:44,7:34:24,7:35:39,7:37:19,7:40:39,7:43:09,7:44:49,7:48:09,7:53:29,7:55:09,7:58:29,8:00:59,8:04:44,8:06:49,8:10:34,8:13:29,8:19:44,8:23:29,8:26:49,8:32:14,8:39:44,8:42:39,8:48:29,8:51:24,8:55:59,8:58:29,9:00:34,9:05:09,9:08:04,9:10:09,9:13:29,9:15:59,9:18:04,9:20:09,9:23:29,9:27:14,9:28:29,9:32:39,9:33:54,9:35:34,9:37:56,9:40:50,9:44:14,9:46:36,
20,7:23:26,,7:23:26,7:26:53,7:30:51,7:32:51,7:35:41,7:38:04,7:40:06,7:40:56,7:45:56,7:50:56,7:53:01,7:54:16,7:56:21,8:02:11,8:04:16,8:07:36,8:10:31,8:12:36,8:13:51,8:18:51,8:21:21,8:26:46,8:29:56,8:33:41,8:36:11,8:43:41,8:46:11,8:50:46,8:55:21,9:02:01,9:03:41,9:05:41,9:08:36,9:11:06,9:12:21,9:14:51,9:17:46,9:19:51,9:21:31,9:24:51,9:27:21,9:29:26,9:33:06,9:34:46,9:36:26,9:39:16,9:43:12,9:46:56,9:50:06,
21,7:31:27,,7:31:27,7:34:07,7:38:47,7:40:47,7:42:47,7:43:12,7:44:14,7:44:52,7:45:17,7:46:57,7:47:47,7:49:27,7:52:22,7:56:57,7:59:02,8:03:57,8:06:52,8:10:37,8:12:42,8:16:52,8:20:12,8:24:22,8:26:52,8:31:02,8:34:22,8:43:07,8:45:12,8:51:27,8:55:57,9:02:12,9:03:52,9:05:57,9:08:52,9:11:22,9:12:37,9:15:07,9:18:02,9:20:07,9:21:47,9:24:27,9:27:17,9:29:22,9:33:02,9:34:17,9:35:32,9:38:06,9:41:32,9:45:22,9:47:52,
22,7:32:58,,7:31:10,7:33:21,7:36:48,7:38:23,7:41:03,7:43:58,7:46:23,7:47:13,7:50:33,7:55:33,7:57:13,7:58:28,8:01:23,8:06:23,8:09:43,8:13:53,8:16:48,8:20:08,8:21:23,8:25:58,8:28:03,8:33:03,8:35:58,8:39:43,8:43:28,8:51:23,8:54:43,9:00:33,9:03:53,9:08:28,9:10:33,9:12:38,9:14:18,9:16:48,9:18:28,9:20:58,9:23:28,9:25:33,9:28:03,9:31:23,9:34:43,9:36:48,9:40:58,9:42:38,9:44:43,9:46:43,9:50:38,9:54:43,9:58:21,
23,7:35:40,,7:35:40,7:38:21,7:41:26,7:43:21,7:45:21,7:46:56,7:48:36,7:49:51,7:54:26,7:58:36,8:00:16,8:01:31,8:03:31,8:09:21,8:12:16,8:16:51,8:19:21,8:23:31,8:25:11,8:29:21,8:31:26,8:36:51,8:39:46,8:42:41,8:46:51,8:55:31,8:58:01,9:05:06,9:08:26,9:14:41,9:16:41,9:18:16,9:22:01,9:24:13,9:25:41,9:27:46,9:30:16,9:31:56,9:33:36,9:37:16,9:39:46,9:41:51,9:46:01,9:47:41,9:49:16,9:51:36,9:54:43,9:58:39,10:01:36,
24,7:40:57,,7:40:57,7:43:32,7:45:24,7:47:51,7:50:41,7:52:37,7:56:08,7:57:11,8:02:11,8:06:46,8:09:16,8:10:31,8:13:51,8:21:46,8:23:51,8:27:06,8:29:11,8:32:56,8:34:36,8:37:56,8:40:01,8:46:16,8:48:46,8:52:06,8:55:26,9:03:46,9:06:16,9:10:26,9:14:36,9:20:51,9:23:16,9:24:56,9:27:01,9:29:31,9:30:46,9:33:16,9:36:36,9:38:16,9:39:56,9:43:16,9:47:01,9:49:06,9:53:36,9:55:36,9:57:41,10:00:01,10:04:14,10:07:16,10:09:36,
25,7:49:17,,7:49:17,7:51:26,7:53:44,7:56:01,7:57:15,7:58:02,7:59:15,8:00:05,8:00:55,8:02:35,8:03:25,8:04:40,8:07:35,8:14:40,8:17:35,8:21:15,8:24:35,8:27:05,8:29:10,8:33:35,8:36:05,8:42:45,8:45:40,8:49:00,8:53:10,9:00:10,9:02:15,9:06:50,9:13:30,9:16:00,9:18:05,9:20:10,9:22:40,9:25:35,9:27:15,9:29:20,9:32:15,9:34:20,9:36:25,9:39:45,9:42:40,9:44:45,9:49:40,9:50:55,9:53:00,9:55:40,9:58:45,10:02:55,10:05:15,
26,7:52:26,,7:52:26,7:54:41,7:56:57,7:59:01,8:01:56,8:04:51,8:07:46,8:09:01,8:11:31,8:14:51,8:17:21,8:19:01,8:21:56,8:27:21,8:29:01,8:33:11,8:36:56,8:40:16,8:41:56,8:46:56,8:48:36,8:54:01,8:56:31,8:59:51,9:04:01,9:11:56,9:16:31,9:22:46,9:30:16,9:34:26,9:36:06,9:38:11,9:39:51,9:42:21,9:44:26,9:46:06,9:48:36,9:50:16,9:51:56,9:55:11,9:58:31,10:00:36,10:05:11,10:06:26,10:08:31,10:11:36,10:18:02,10:21:36,10:24:26,
27,7:57:52,,7:57:52,8:00:57,8:02:29,8:04:32,8:08:07,8:10:36,8:12:37,8:13:52,8:16:47,8:20:57,8:23:02,8:23:52,8:26:22,8:30:07,8:32:12,8:35:32,8:38:02,8:40:57,8:42:37,8:48:02,8:49:42,8:55:57,8:58:27,9:01:47,9:05:57,9:12:37,9:16:47,9:23:02,9:30:32,9:34:17,9:36:42,9:38:22,9:42:57,9:45:52,9:47:32,9:49:57,9:52:27,9:54:32,9:56:12,9:59:07,10:02:02,10:04:32,10:09:02,10:10:32,10:11:47,10:14:53,10:22:15,10:26:02,10:28:20,
28,8:03:30,,8:03:30,8:05:53,8:08:13,8:10:40,8:13:55,8:15:30,8:17:35,8:18:25,8:23:50,8:28:00,8:30:17,8:31:20,8:33:50,8:37:20,8:39:50,8:42:45,8:44:50,8:47:20,8:49:00,8:54:00,8:56:30,9:01:30,9:03:35,9:06:30,9:12:45,9:16:55,9:21:05,9:28:10,9:33:35,9:36:55,9:38:35,9:40:40,9:43:10,9:46:05,9:48:10,9:49:50,9:56:02,9:57:42,9:59:22,10:02:42,10:05:12,10:07:17,10:11:52,10:13:07,10:14:42,10:18:12,10:26:42,10:29:17,10:30:52,
29,8:05:58,,8:05:58,8:07:49,8:11:02,8:13:02,8:14:17,8:15:06,8:16:17,8:17:03,8:17:32,8:19:12,8:20:02,8:20:52,8:23:22,8:28:47,8:30:52,8:33:47,8:37:07,8:39:37,8:40:52,8:46:07,8:47:47,8:53:12,8:55:17,8:58:12,9:01:57,9:08:12,9:12:47,9:16:07,9:21:52,9:27:17,9:29:22,9:31:52,9:34:22,9:37:17,9:38:57,9:41:02,9:43:57,9:46:02,9:47:42,9:51:02,9:54:22,9:56:52,10:01:22,10:02:37,10:04:17,10:06:12,10:11:27,10:15:17,10:17:42,
30,8:09:15,,8:09:15,8:11:37,8:14:00,8:16:22,8:19:07,8:21:07,8:22:47,8:23:37,8:28:22,8:32:57,8:34:12,8:35:27,8:37:57,8:42:32,8:44:37,8:48:22,8:51:42,8:55:27,8:57:07,9:01:42,9:03:22,9:06:52,9:08:57,9:11:52,9:15:12,9:21:02,9:25:12,9:31:52,9:38:32,9:42:42,9:45:37,9:49:22,9:51:27,9:53:57,9:55:37,9:57:17,10:00:07,10:01:47,10:03:27,10:06:47,10:10:42,10:12:22,10:16:57,10:19:02,10:20:37,10:24:32,10:30:13,10:33:32,10:35:25,
31,8:14:34,,8:14:34,8:17:10,8:19:12,8:21:17,8:23:42,8:25:47,8:27:27,8:28:17,8:32:27,8:36:12,8:39:07,8:40:22,8:42:52,8:47:02,8:49:07,8:52:27,8:54:32,8:58:17,8:59:07,9:02:52,9:04:57,9:10:22,9:12:27,9:15:22,9:19:07,9:24:57,9:29:07,9:32:52,9:40:47,9:43:42,9:46:37,9:49:57,9:52:27,9:55:22,9:57:02,9:59:32,10:02:52,10:04:57,10:07:02,10:11:37,10:15:22,10:17:52,10:23:17,10:24:57,10:26:37,10:30:57,10:35:02,10:38:07,10:40:54,
