,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
0,06:57:36,26701,45,西局,363,43455
1,06:58:01,26701,45,西局,0,43818
2,06:58:26,26701,46,六里桥南,563,44299
3,06:58:51,26701,46,六里桥南,311,44551
4,06:59:16,26701,46,六里桥南,0,44862
5,07:01:16,26701,47,六里桥北里,919,45248
6,07:01:41,26701,47,六里桥北里,844,45323
7,07:02:06,26701,47,六里桥北里,777,45390
8,07:02:30,26701,47,六里桥北里,706,45461
9,07:02:51,26701,47,六里桥北里,622,45545
10,07:03:16,26701,47,六里桥北里,517,45650
11,07:03:41,26701,47,六里桥北里,419,45748
12,07:04:06,26701,47,六里桥北里,313,45854
13,07:04:31,26701,47,六里桥北里,0,46167
14,07:05:42,26701,48,公主坟南,1166,46713
15,07:06:06,26701,48,公主坟南,1072,46807
16,07:06:29,26701,48,公主坟南,989,46890
17,07:06:51,26701,48,公主坟南,867,47012
18,07:07:13,26701,48,公主坟南,771,47108
19,07:07:35,26701,48,公主坟南,578,47301
20,07:07:56,26701,48,公主坟南,360,47519
21,07:08:20,26701,48,公主坟南,176,47703
22,07:08:41,26701,48,公主坟南,0,47879
23,07:09:24,26701,49,玉渊潭西门,1505,46795
24,07:09:46,26701,49,玉渊潭西门,1408,46892
25,07:10:07,26701,49,玉渊潭西门,1303,46997
26,07:10:29,26701,49,玉渊潭西门,1230,47070
27,07:10:51,26701,49,玉渊潭西门,1156,47144
28,07:11:13,26701,49,玉渊潭西门,1055,47245
29,07:11:34,26701,49,玉渊潭西门,906,47394
30,07:11:55,26701,49,玉渊潭西门,774,47526
31,07:12:16,26701,49,玉渊潭西门,710,47590
32,07:12:40,26701,49,玉渊潭西门,559,47741
33,07:13:01,26701,49,玉渊潭西门,325,47975
34,07:13:22,26701,49,玉渊潭西门,44,48256
35,07:13:45,26701,50,航天桥南,207,48593
36,07:14:06,26701,50,航天桥南,51,48749
37,07:14:30,26701,51,航天桥西,322,48678
38,07:14:51,26701,2,航天桥北,87,1406
39,07:15:12,26701,3,花园桥北,835,1355
40,07:15:36,26701,3,花园桥北,609,1581
41,07:15:57,26701,3,花园桥北,369,1821
42,07:16:18,26701,3,花园桥北,115,2075
43,07:16:41,26701,3,花园桥北,0,2190
44,07:17:28,26701,4,紫竹桥,564,2261
45,07:17:51,26701,4,紫竹桥,484,2341
46,07:18:13,26701,4,紫竹桥,425,2400
47,07:18:36,26701,4,紫竹桥,372,2453
48,07:19:01,26701,4,紫竹桥,165,2660
49,07:19:22,26701,4,紫竹桥,0,2825
50,07:19:46,26701,5,万寿寺,514,3153
51,07:20:11,26701,5,万寿寺,263,3404
52,07:20:36,26701,5,万寿寺,153,3514
53,07:21:01,26701,5,万寿寺,61,3606
54,07:21:26,26701,5,万寿寺,0,3667
55,07:22:16,26701,6,为公桥,687,3547
56,07:22:41,26701,6,为公桥,483,3751
57,07:23:06,26701,6,为公桥,361,3873
58,07:23:31,26701,6,为公桥,100,4134
59,07:23:56,26701,7,苏州桥南,346,4628
60,07:24:21,26701,7,苏州桥南,0,4974
61,07:24:46,26701,8,三义庙,408,4919
62,07:25:11,26701,8,三义庙,89,5238
63,07:25:36,26701,9,四通桥西,250,5629
64,07:26:01,26701,9,四通桥西,0,5879
65,07:26:26,26701,10,四通桥东,241,6890
66,07:26:51,26701,10,四通桥东,0,7131
67,07:27:16,26701,11,大钟寺,885,6862
68,07:27:41,26701,11,大钟寺,589,7158
69,07:28:06,26701,11,大钟寺,254,7493
70,07:28:31,26701,11,大钟寺,0,7747
71,07:28:56,26701,12,地铁大钟寺站,219,7891
72,07:29:21,26701,13,蓟门桥西,253,9281
73,07:29:46,26701,13,蓟门桥西,0,9534
74,07:30:36,26701,14,北太平桥西,1166,9861
75,07:31:01,26701,14,北太平桥西,865,10162
76,07:31:26,26701,14,北太平桥西,539,10488
77,07:31:51,26701,14,北太平桥西,206,10821
78,07:32:16,26701,14,北太平桥西,0,11027
79,07:33:06,26701,15,马甸桥东,1211,10400
80,07:33:31,26701,15,马甸桥东,948,10663
81,07:33:56,26701,15,马甸桥东,691,10920
82,07:34:21,26701,15,马甸桥东,579,11032
83,07:34:46,26701,15,马甸桥东,356,11255
84,07:35:11,26701,15,马甸桥东,162,11449
85,07:35:36,26701,15,马甸桥东,33,11578
86,07:36:01,26701,15,马甸桥东,0,11611
87,07:36:51,26701,16,安华桥西,283,12246
88,07:37:16,26701,16,安华桥西,136,12393
89,07:37:41,26701,16,安华桥西,0,12529
90,07:38:31,26701,17,安贞桥西,719,12675
91,07:38:56,26701,17,安贞桥西,624,12770
92,07:39:21,26701,17,安贞桥西,528,12866
93,07:39:46,26701,17,安贞桥西,457,12937
94,07:40:11,26701,17,安贞桥西,287,13107
95,07:40:36,26701,17,安贞桥西,118,13276
96,07:41:01,26701,17,安贞桥西,0,13394
97,07:41:26,26701,18,安贞桥东,738,13391
98,07:41:51,26701,18,安贞桥东,603,13526
99,07:42:16,26701,18,安贞桥东,428,13701
100,07:42:41,26701,18,安贞桥东,216,13913
101,07:43:06,26701,18,安贞桥东,0,14129
102,07:44:21,26701,19,和平西桥,515,13879
103,07:44:46,26701,19,和平西桥,370,14024
104,07:45:11,26701,19,和平西桥,211,14183
105,07:46:26,26701,19,和平西桥,72,14322
106,07:46:51,26701,19,和平西桥,0,14394
107,07:48:06,26701,20,和平东桥,81,15078
108,07:49:21,26701,20,和平东桥,0,15159
109,07:50:11,26701,21,太阳宫桥,570,15304
110,07:51:01,26701,21,太阳宫桥,518,15356
111,07:51:26,26701,21,太阳宫桥,272,15602
112,07:51:51,26701,21,太阳宫桥,105,15769
113,07:52:15,26701,21,太阳宫桥,0,15874
114,07:53:46,26701,22,西坝河,509,16498
115,07:54:11,26701,22,西坝河,216,16791
116,07:54:36,26701,22,西坝河,0,17007
117,07:55:51,26701,23,静安庄东,854,16978
118,07:56:16,26701,23,静安庄东,605,17227
119,07:56:41,26701,23,静安庄东,354,17478
120,07:57:06,26701,23,静安庄东,156,17676
121,07:57:31,26701,23,静安庄东,0,17832
122,07:59:11,26701,24,三元桥南,622,18682
123,07:59:36,26701,24,三元桥南,401,18903
124,08:00:01,26701,24,三元桥南,191,19113
125,08:00:26,26701,24,三元桥南,0,19304
126,08:01:41,26701,25,亮马桥,1201,19977
127,08:02:06,26701,25,亮马桥,928,20250
128,08:02:56,26701,25,亮马桥,679,20499
129,08:03:46,26701,25,亮马桥,203,20975
130,08:04:11,26701,25,亮马桥,0,21178
131,08:05:01,26701,26,白家庄,1565,20669
132,08:05:26,26701,26,白家庄,1276,20958
133,08:06:16,26701,26,白家庄,976,21258
134,08:06:41,26701,26,白家庄,729,21505
135,08:07:06,26701,26,白家庄,399,21835
136,08:07:31,26701,26,白家庄,154,22080
137,08:07:56,26701,26,白家庄,0,22234
138,08:09:11,26701,27,呼家楼南,794,22144
139,08:09:36,26701,27,呼家楼南,582,22356
140,08:10:01,26701,27,呼家楼南,367,22571
141,08:10:26,26701,27,呼家楼南,313,22625
142,08:15:49,26701,27,呼家楼南,126,22812
143,08:16:14,26701,27,呼家楼南,0,22938
144,08:17:29,26701,28,大北窑北,423,23207
145,08:17:54,26701,28,大北窑北,266,23364
146,08:18:19,26701,28,大北窑北,144,23486
147,08:18:44,26701,28,大北窑北,11,23619
148,08:19:09,26701,28,大北窑北,0,23630
149,08:19:34,26701,29,大北窑南,582,24175
150,08:19:59,26701,29,大北窑南,559,24198
151,08:20:24,26701,29,大北窑南,387,24370
152,08:20:49,26701,29,大北窑南,360,24397
153,08:22:04,26701,29,大北窑南,261,24496
154,08:22:29,26701,29,大北窑南,56,24701
155,08:22:54,26701,29,大北窑南,0,24757
156,08:24:34,26701,30,双井桥北,1022,24420
157,08:24:59,26701,30,双井桥北,812,24630
158,08:25:24,26701,30,双井桥北,588,24854
159,08:25:49,26701,30,双井桥北,385,25057
160,08:26:14,26701,30,双井桥北,167,25275
161,08:26:39,26701,30,双井桥北,40,25402
162,08:27:04,26701,30,双井桥北,0,25442
163,08:29:34,26701,31,双井桥南,456,26193
164,08:29:59,26701,31,双井桥南,271,26378
165,08:30:49,26701,31,双井桥南,0,26649
166,08:31:14,26701,32,潘家园桥北,1010,26737
167,08:31:39,26701,32,潘家园桥北,764,26983
168,08:32:04,26701,32,潘家园桥北,436,27311
169,08:32:29,26701,32,潘家园桥北,105,27642
170,08:32:54,26701,32,潘家园桥北,0,27747
171,08:33:19,26701,33,十里河桥北,929,27329
172,08:33:44,26701,33,十里河桥北,633,27625
173,08:34:09,26701,33,十里河桥北,349,27909
174,08:34:34,26701,33,十里河桥北,50,28208
175,08:34:59,26701,33,十里河桥北,0,28258
176,08:35:24,26701,34,十里河桥南,262,29429
177,08:35:49,26701,34,十里河桥南,172,29519
178,08:38:19,26701,34,十里河桥南,0,29691
179,08:39:59,26701,35,方庄桥东,1097,29306
180,08:40:24,26701,35,方庄桥东,744,29659
181,08:40:49,26701,35,方庄桥东,382,30021
182,08:41:14,26701,35,方庄桥东,71,30332
183,08:41:39,26701,35,方庄桥东,0,30403
184,08:42:04,26701,36,方庄桥西,553,31008
185,08:42:29,26701,36,方庄桥西,282,31279
186,08:42:54,26701,36,方庄桥西,0,31561
187,08:43:44,26701,37,刘家窑桥,941,32058
188,08:44:09,26701,37,刘家窑桥,639,32360
189,08:44:34,26701,37,刘家窑桥,298,32701
190,08:44:59,26701,37,刘家窑桥,0,32999
191,08:45:49,26701,38,木樨园桥东,1286,32769
192,08:46:14,26701,38,木樨园桥东,1040,33015
193,08:46:39,26701,38,木樨园桥东,770,33285
194,08:47:04,26701,38,木樨园桥东,472,33583
195,08:47:29,26701,38,木樨园桥东,207,33848
196,08:47:54,26701,38,木樨园桥东,0,34055
197,08:48:44,26701,39,木樨园桥西,809,34079
198,08:49:06,26701,39,木樨园桥西,569,34319
199,08:49:29,26701,39,木樨园桥西,318,34570
200,08:49:54,26701,39,木樨园桥西,71,34817
201,08:50:19,26701,39,木樨园桥西,0,34888
202,08:50:44,26701,40,洋桥西,701,36232
203,08:51:09,26701,40,洋桥西,476,36457
204,08:51:34,26701,40,洋桥西,192,36741
205,08:51:59,26701,40,洋桥西,0,36933
206,08:52:49,26701,41,草桥,1940,36896
207,08:53:14,26701,41,草桥,1671,37165
208,08:53:39,26701,41,草桥,1346,37490
209,08:54:04,26701,41,草桥,1038,37798
210,08:54:29,26701,41,草桥,757,38079
211,08:54:54,26701,41,草桥,457,38379
212,08:55:19,26701,41,草桥,150,38686
213,08:55:44,26701,41,草桥,0,38836
214,08:56:34,26701,42,玉泉营桥西,1699,38187
215,08:56:59,26701,42,玉泉营桥西,1402,38484
216,08:57:24,26701,42,玉泉营桥西,1119,38767
217,08:57:49,26701,42,玉泉营桥西,808,39078
218,08:58:14,26701,42,玉泉营桥西,505,39381
219,08:58:39,26701,42,玉泉营桥西,215,39671
220,08:59:04,26701,42,玉泉营桥西,0,39886
221,08:59:54,26701,43,夏家胡同,865,41370
222,09:00:19,26701,43,夏家胡同,589,41646
223,09:00:44,26701,43,夏家胡同,262,41973
224,09:01:09,26701,43,夏家胡同,0,42235
225,09:01:59,26701,44,丽泽桥,2107,40908
226,09:02:24,26701,44,丽泽桥,1856,41159
227,09:02:49,26701,44,丽泽桥,1555,41460
228,09:03:14,26701,44,丽泽桥,1250,41765
229,09:03:39,26701,44,丽泽桥,929,42086
230,09:04:04,26701,44,丽泽桥,617,42398
231,09:04:29,26701,44,丽泽桥,349,42666
232,09:04:54,26701,44,丽泽桥,0,43015
233,09:05:44,26701,45,西局,503,43315
234,09:06:09,26701,45,西局,224,43594
